Dia;Mês;Ano;Dia semana;NUM_OCORRENCIA;RODOVIA;KM;SENTIDO;COMNUMERO;COMHORBLOQ;COMHORABER;COMHORPART;COMHORTERM;NATDESCRIC; 
26;Setembro;2017;terça-feira;339;SP160   ;32;S;2;15:02;15:06;15:35;16:23;Comboio - Imigrantes          ; 
26;Setembro;2017;terça-feira;339;SP160   ;32;S;1;14:27;14:34;14:56;15:25;Comboio - Imigrantes          ; 
28;Setembro;2017;terça-feira;333;SP150   ;31;S;4;19:18;19:22;19:53;20:40;Comboio - Anchieta            ; 
28;Setembro;2017;quinta-feira;333;SP150   ;31;S;1;13:52;13:55;14:27;18:10;Comboio - Anchieta            ; 
28;Setembro;2017;quinta-feira;333;SP150   ;31;S;3;18:28;18:34;19:03;20:11;Comboio - Anchieta            ; 
28;Setembro;2017;quinta-feira;333;SP150   ;31;S;2;17:27;17:31;18:00;19:10;Comboio - Anchieta            ; 
28;Setembro;2017;quinta-feira;333;SP150   ;31;S;5;20:16;20:20;21:54;21:43;Comboio - Anchieta            ; 
28;Setembro;2017;quinta-feira;491;SP160   ;32;S;2;20:22;20:35;20:48;21:27;Comboio - Imigrantes          ; 
28;Setembro;2017;quinta-feira;491;SP160   ;32;S;3;21:02;21:34;21:40;22:16;Comboio - Imigrantes          ; 
28;Setembro;2017;quinta-feira;491;SP160   ;32;S;1;19:36;19:59;20:08;21:03;Comboio - Imigrantes          ; 
29;Setembro;2017;quinta-feira;246;SP150   ;31;S;1;11:00;11:04;11:26;12:10;Comboio - Anchieta            ; 
29;Setembro;2017;sexta-feira;481;SP150   ;31;S;1;18:41;19:06;19:19;19:47;Comboio - Anchieta            ; 
29;Setembro;2017;sexta-feira;481;SP150   ;31;S;2;19:32;19:36;20:05;20:57;Comboio - Anchieta            ; 
29;Setembro;2017;sexta-feira;482;SP160   ;32;S;1;18:44;19:01;19:19;20:05;Comboio - Imigrantes          ; 
29;Setembro;2017;sexta-feira;482;SP160   ;32;S;2;20:06;20:14;20:35;21:09;Comboio - Imigrantes          ; 
06;Outubro;2017;sexta-feira;563;SP150   ;31;S;4;01:36;01:39;02:10;02:37;Comboio - Anchieta            ; 
06;Outubro;2017;sexta-feira;563;SP150   ;31;S;5;02:15;02:22;02:53;03:17;Comboio - Anchieta            ; 
06;Outubro;2017;sexta-feira;563;SP150   ;31;S;6;03:00;03:04;03:34;03:58;Comboio - Anchieta            ; 
06;Outubro;2017;sexta-feira;563;SP150   ;31;S;7;03:39;03:41;03:53;04:12;Comboio - Anchieta            ; 
06;Outubro;2017;sexta-feira;563;SP150   ;31;S;3;00:53;00:57;01:35;01:55;Comboio - Anchieta            ; 
06;Outubro;2017;sexta-feira;563;SP150   ;31;S;1;23:09;23:30;23:53;00:27;Comboio - Anchieta            ; 
06;Outubro;2017;sexta-feira;563;SP150   ;31;S;2;00:05;00:08;00:40;01:22;Comboio - Anchieta            ; 
07;Outubro;2017;sexta-feira;323;SP160   ;32;S;2;17:00;17:09;17:38;18:31;Comboio - Imigrantes          ; 
07;Outubro;2017;sábado;323;SP160   ;32;S;1;16:07;16:12;16:39;17:26;Comboio - Imigrantes          ; 
07;Outubro;2017;sábado;324;SP150   ;31;S;1;16:24;16:27;16:55;17:26;Comboio - Anchieta            ; 
07;Outubro;2017;sábado;324;SP150   ;31;S;2;17:03;17:07;17:34;18:01;Comboio - Anchieta            ; 
07;Outubro;2017;sábado;376;SP150   ;31;S;1;18:27;18:32;19:00;19:37;Comboio - Anchieta            ; 
07;Outubro;2017;sábado;376;SP150   ;31;S;2;20:06;20:13;20:31;20:48;Comboio - Anchieta            ; 
07;Outubro;2017;sábado;387;SP160   ;32;S;1;18:53;18:58;19:31;20:22;Comboio - Imigrantes          ; 
07;Outubro;2017;sábado;387;SP160   ;32;S;2;19:52;19:54;20:25;21:05;Comboio - Imigrantes          ; 
08;Outubro;2017;sábado;25;SP160   ;32;S;2;03:13;03:17;03:53;04:35;Comboio - Imigrantes          ; 
08;Outubro;2017;domingo;25;SP160   ;32;S;1;02:15;02:36;02:53;03:34;Comboio - Imigrantes          ; 
08;Outubro;2017;domingo;26;SP150   ;31;S;1;02:16;02:30;02:45;03:02;Comboio - Anchieta            ; 
08;Outubro;2017;domingo;26;SP150   ;31;S;2;03:21;03:32;03:44;04:07;Comboio - Anchieta            ; 
08;Outubro;2017;domingo;161;SP150   ;31;S;3;11:49;11:54;12:19;12:51;Comboio - Anchieta            ; 
08;Outubro;2017;domingo;161;SP150   ;31;S;1;10:27;10:30;10:57;11:25;Comboio - Anchieta            ; 
08;Outubro;2017;domingo;161;SP150   ;31;S;2;11:04;11:06;11:14;11:31;Comboio - Anchieta            ; 
08;Outubro;2017;domingo;161;SP150   ;31;S;4;12:29;12:34;13:04;13:36;Comboio - Anchieta            ; 
08;Outubro;2017;domingo;206;SP160   ;32;S;1;12:23;12:28;12:56;13:52;Comboio - Imigrantes          ; 
08;Outubro;2017;domingo;271;SP150   ;31;S;1;14:45;14:49;15:15;15:42;Comboio - Anchieta            ; 
08;Outubro;2017;domingo;271;SP150   ;31;S;2;15:21;15:24;15:51;16:22;Comboio - Anchieta            ; 
08;Outubro;2017;domingo;277;SP160   ;32;S;2;15:40;15:45;15:57;16:23;Comboio - Imigrantes          ; 
08;Outubro;2017;domingo;277;SP160   ;32;S;1;15:03;15:07;15:15;16:00;Comboio - Imigrantes          ; 
08;Outubro;2017;domingo;380;SP150   ;31;S;1;18:58;19:00;19:34;19:59;Comboio - Anchieta            ; 
08;Outubro;2017;domingo;381;SP160   ;32;S;1;18:58;18:28;19:31;20:28;Comboio - Imigrantes          ; 
09;Outubro;2017;domingo;164;SP150   ;31;S;1;08:58;09:03;09:19;10:15;Comboio - Anchieta            ; 
09;Outubro;2017;segunda-feira;234;SP150   ;31;S;2;11:15;11:18;11:49;13:04;Comboio - Anchieta            ; 
09;Outubro;2017;segunda-feira;234;SP150   ;31;S;1;10:28;10:36;11:00;11:52;Comboio - Anchieta            ; 
12;Outubro;2017;segunda-feira;413;SP150   ;31;S;2;16:27;16:29;16:56;17:34;Comboio - Anchieta            ; 
12;Outubro;2017;quinta-feira;413;SP150   ;31;S;1;15:03;15:09;15:43;16:35;Comboio - Anchieta            ; 
12;Outubro;2017;quinta-feira;425;SP160   ;32;S;1;15:24;15:42;15:55;16:49;Comboio - Imigrantes          ; 
12;Outubro;2017;quinta-feira;506;SP150   ;31;S;6;22:06;22:18;22:39;23:31;Comboio - Anchieta            ; 
12;Outubro;2017;quinta-feira;506;SP150   ;31;S;5;21:07;21:09;21:40;22:24;Comboio - Anchieta            ; 
12;Outubro;2017;quinta-feira;506;SP150   ;31;S;4;20:20;20:30;20:52;21:18;Comboio - Anchieta            ; 
12;Outubro;2017;quinta-feira;506;SP150   ;31;S;2;19:01;19:03;19:33;20:40;Comboio - Anchieta            ; 
12;Outubro;2017;quinta-feira;506;SP150   ;31;S;3;19:45;19:50;20:18;20:52;Comboio - Anchieta            ; 
12;Outubro;2017;quinta-feira;506;SP150   ;31;S;1;18:14;18:21;18:45;19:25;Comboio - Anchieta            ; 
12;Outubro;2017;quinta-feira;507;SP160   ;32;S;1;18:15;18:49;19:52;20:10;Comboio - Imigrantes          ; 
12;Outubro;2017;quinta-feira;507;SP160   ;32;S;2;19:25;19:28;19:58;21:05;Comboio - Imigrantes          ; 
12;Outubro;2017;quinta-feira;507;SP160   ;32;S;3;20:28;20:33;21:02;21:49;Comboio - Imigrantes          ; 
12;Outubro;2017;quinta-feira;507;SP160   ;32;S;4;22:12;22:14;22:45;23:25;Comboio - Imigrantes          ; 
14;Outubro;2017;quinta-feira;333;SP150   ;31;S;3;16:29;16:35;17:00;17:42;Comboio - Anchieta            ; 
14;Outubro;2017;sábado;333;SP150   ;31;S;1;14:45;14:50;15:12;15:52;Comboio - Anchieta            ; 
14;Outubro;2017;sábado;333;SP150   ;31;S;2;15:39;16:08;16:23;16:59;Comboio - Anchieta            ; 
14;Outubro;2017;sábado;333;SP150   ;31;S;4;17:12;17:17;17:43;18:16;Comboio - Anchieta            ; 
14;Outubro;2017;sábado;333;SP150   ;31;S;5;17:54;17:57;18:30;19:02;Comboio - Anchieta            ; 
14;Outubro;2017;sábado;333;SP150   ;31;S;6;18:48;18:52;19:23;20:09;Comboio - Anchieta            ; 
14;Outubro;2017;sábado;444;SP160   ;32;S;1;17:56;18:02;18:33;19:39;Comboio - Imigrantes          ; 
16;Outubro;2017;sábado;461;SP150   ;31;S;1;16:50;16:54;17:24;18:05;Comboio - Anchieta            ; 
16;Outubro;2017;segunda-feira;462;SP160   ;32;S;1;16:50;16:57;17:36;18:00;Comboio - Imigrantes          ; 
17;Outubro;2017;segunda-feira;47;SP160   ;32;S;1;05:46;05:54;06:28;07:20;Comboio - Imigrantes          ; 
17;Outubro;2017;terça-feira;48;SP150   ;31;S;1;05:46;05:50;06:19;06:55;Comboio - Anchieta            ; 
20;Outubro;2017;terça-feira;360;SP150   ;31;S;2;17:08;17:12;17:47;18:29;Comboio - Anchieta            ; 
20;Outubro;2017;sexta-feira;360;SP150   ;31;S;1;16:10;16:22;16:40;17:59;Comboio - Anchieta            ; 
20;Outubro;2017;sexta-feira;360;SP150   ;31;S;3;18:05;18:08;18:48;20:06;Comboio - Anchieta            ; 
25;Outubro;2017;sexta-feira;455;SP150   ;31;S;1;19:21;     ;     ;     ;Comboio - Anchieta            ; 
29;Outubro;2017;quarta-feira;268;SP150   ;31;S;7;20:20;20:26;21:09;21:28;Comboio - Anchieta            ; 
29;Outubro;2017;domingo;268;SP150   ;31;S;6;19:50;19:53;20:20;20:52;Comboio - Anchieta            ; 
29;Outubro;2017;domingo;268;SP150   ;31;S;8;21:01;21:06;21:15;21:39;Comboio - Anchieta            ; 
29;Outubro;2017;domingo;268;SP150   ;31;S;4;18:33;18:40;19:07;19:37;Comboio - Anchieta            ; 
29;Outubro;2017;domingo;268;SP150   ;31;S;5;19:17;19:20;19:48;20:15;Comboio - Anchieta            ; 
29;Outubro;2017;domingo;268;SP150   ;31;S;3;17:59;18:06;18:34;19:12;Comboio - Anchieta            ; 
29;Outubro;2017;domingo;268;SP150   ;31;S;2;17:23;17:26;17:55;18:24;Comboio - Anchieta            ; 
29;Outubro;2017;domingo;268;SP150   ;31;S;1;16:48;16:51;17:21;17:45;Comboio - Anchieta            ; 
29;Outubro;2017;domingo;278;SP160   ;32;S;3;18:22;18:26;19:14;20:07;Comboio - Imigrantes          ; 
29;Outubro;2017;domingo;278;SP160   ;32;S;1;17:02;17:08;17:30;18:30;Comboio - Imigrantes          ; 
29;Outubro;2017;domingo;278;SP160   ;32;S;2;17:50;17:53;18:25;18:47;Comboio - Imigrantes          ; 
29;Outubro;2017;domingo;278;SP160   ;32;S;5;19:50;19:55;20:30;21:09;Comboio - Imigrantes          ; 
29;Outubro;2017;domingo;278;SP160   ;32;S;6;20:50;20:55;21:20;22:28;Comboio - Imigrantes          ; 
29;Outubro;2017;domingo;278;SP160   ;32;S;4;19:04;19:08;19:40;20:30;Comboio - Imigrantes          ; 
30;Outubro;2017;domingo;510;SP150   ;31;S;2;22:55;22:57;23:24;00:04;Comboio - Anchieta            ; 
30;Outubro;2017;segunda-feira;510;SP150   ;31;S;4;23:56;00:01;00:31;01:04;Comboio - Anchieta            ; 
30;Outubro;2017;segunda-feira;510;SP150   ;31;S;3;23:24;23:30;23:58;00:25;Comboio - Anchieta            ; 
30;Outubro;2017;segunda-feira;510;SP150   ;31;S;1;22:16;22:24;22:50;23:23;Comboio - Anchieta            ; 
30;Outubro;2017;segunda-feira;515;SP160   ;32;S;1;22:19;22:46;22:58;23:41;Comboio - Imigrantes          ; 
30;Outubro;2017;segunda-feira;515;SP160   ;32;S;2;23:04;23:11;23:47;00:19;Comboio - Imigrantes          ; 
30;Outubro;2017;segunda-feira;515;SP160   ;32;S;3;23:50;23:54;00:24;01:13;Comboio - Imigrantes          ; 
05;Novembro;2017;segunda-feira;162;SP150   ;31;S;1;10:53;11:02;11:23;11:45;Comboio - Anchieta            ; 
05;Novembro;2017;domingo;426;SP150   ;31;S;2;19:18;19:20;19:55;20:30;Comboio - Anchieta            ; 
05;Novembro;2017;domingo;426;SP150   ;31;S;1;18:34;18:38;19:01;19:27;Comboio - Anchieta            ; 
06;Novembro;2017;domingo;481;SP160   ;32;S;2;22:46;22:49;23:15;00:00;Comboio - Imigrantes          ; 
06;Novembro;2017;segunda-feira;481;SP160   ;32;S;1;22:06;22:08;22:38;23:26;Comboio - Imigrantes          ; 
07;Novembro;2017;segunda-feira;452;SP150   ;31;S;6;02:56;03:00;03:29;03:58;Comboio - Anchieta            ; 
07;Novembro;2017;terça-feira;452;SP150   ;31;S;4;01:21;01:50;01:57;02:17;Comboio - Anchieta            ; 
07;Novembro;2017;terça-feira;452;SP150   ;31;S;7;03:35;03:39;03:53;04:08;Comboio - Anchieta            ; 
07;Novembro;2017;terça-feira;452;SP150   ;31;S;5;02:14;02:17;02:50;03:19;Comboio - Anchieta            ; 
07;Novembro;2017;terça-feira;452;SP150   ;31;S;1;21:31;21:56;22:02;22:44;Comboio - Anchieta            ; 
07;Novembro;2017;terça-feira;452;SP150   ;31;S;3;00:02;00:05;00:31;01:08;Comboio - Anchieta            ; 
07;Novembro;2017;terça-feira;452;SP150   ;31;S;2;22:38;22:42;23:18;23:54;Comboio - Anchieta            ; 
07;Novembro;2017;terça-feira;453;SP160   ;32;S;1;22:12;22:27;22:50;23:29;Comboio - Imigrantes          ; 
07;Novembro;2017;terça-feira;453;SP160   ;32;S;7;02:58;03:00;03:31;04:11;Comboio - Imigrantes          ; 
07;Novembro;2017;terça-feira;453;SP160   ;32;S;5;01:39;01:56;02:12;02:56;Comboio - Imigrantes          ; 
07;Novembro;2017;terça-feira;453;SP160   ;32;S;6;02:18;02:24;02:54;03:30;Comboio - Imigrantes          ; 
07;Novembro;2017;terça-feira;453;SP160   ;32;S;3;23:45;23:49;00:23;01:21;Comboio - Imigrantes          ; 
07;Novembro;2017;terça-feira;453;SP160   ;32;S;2;22:58;23:07;23:38;00:30;Comboio - Imigrantes          ; 
07;Novembro;2017;terça-feira;453;SP160   ;32;S;4;00:39;00:44;01:20;01:58;Comboio - Imigrantes          ; 
08;Novembro;2017;terça-feira;429;SP150   ;31;S;3;20:51;20:55;21:25;22:08;Comboio - Anchieta            ; 
08;Novembro;2017;quarta-feira;429;SP150   ;31;S;2;20:03;20:07;20:32;21:06;Comboio - Anchieta            ; 
08;Novembro;2017;quarta-feira;429;SP150   ;31;S;1;19:08;19:42;19:45;20:23;Comboio - Anchieta            ; 
08;Novembro;2017;quarta-feira;515;SP150   ;31;S;1;23:40;23:56;00:09;00:37;Comboio - Anchieta            ; 
08;Novembro;2017;quarta-feira;515;SP150   ;31;S;7;03:30;03:33;04:06;04:22;Comboio - Anchieta            ; 
08;Novembro;2017;quarta-feira;515;SP150   ;31;S;5;02:08;02:11;02:38;03:00;Comboio - Anchieta            ; 
08;Novembro;2017;quarta-feira;515;SP150   ;31;S;6;02:40;02:45;03:11;03:54;Comboio - Anchieta            ; 
08;Novembro;2017;quarta-feira;515;SP150   ;31;S;2;00:21;00:24;00:49;01:35;Comboio - Anchieta            ; 
08;Novembro;2017;quarta-feira;515;SP150   ;31;S;3;00:55;01:00;01:26;01:59;Comboio - Anchieta            ; 
08;Novembro;2017;quarta-feira;515;SP150   ;31;S;4;01:32;01:36;02:03;02:32;Comboio - Anchieta            ; 
08;Novembro;2017;quarta-feira;517;SP160   ;32;S;1;23:57;00:21;00:37;01:22;Comboio - Imigrantes          ; 
08;Novembro;2017;quarta-feira;517;SP160   ;32;S;5;03:54;03:58;04:16;04:39;Comboio - Imigrantes          ; 
08;Novembro;2017;quarta-feira;517;SP160   ;32;S;4;02:51;02:53;03:14;03:42;Comboio - Imigrantes          ; 
08;Novembro;2017;quarta-feira;517;SP160   ;32;S;2;00:46;01:09;01:21;02:06;Comboio - Imigrantes          ; 
08;Novembro;2017;quarta-feira;517;SP160   ;32;S;3;01:54;02:08;02:32;03:05;Comboio - Imigrantes          ; 
09;Novembro;2017;quarta-feira;339;SP160   ;32;S;1;15:43;15:47;16:18;16:55;Comboio - Imigrantes          ; 
09;Novembro;2017;quinta-feira;394;SP150   ;31;S;3;18:51;19:00;19:25;19:55;Comboio - Anchieta            ; 
09;Novembro;2017;quinta-feira;394;SP150   ;31;S;2;18:02;18:21;18:35;19:28;Comboio - Anchieta            ; 
09;Novembro;2017;quinta-feira;394;SP150   ;31;S;4;19:33;19:35;20:04;20:32;Comboio - Anchieta            ; 
09;Novembro;2017;quinta-feira;394;SP150   ;31;S;6;20:57;20:59;21:15;21:46;Comboio - Anchieta            ; 
09;Novembro;2017;quinta-feira;394;SP150   ;31;S;1;17:09;17:24;17:40;18:28;Comboio - Anchieta            ; 
09;Novembro;2017;quinta-feira;394;SP150   ;31;S;5;20:18;20:19;20:49;21:20;Comboio - Anchieta            ; 
09;Novembro;2017;quinta-feira;459;SP160   ;32;S;1;19:50;20:02;20:23;21:16;Comboio - Imigrantes          ; 
09;Novembro;2017;quinta-feira;459;SP160   ;32;S;2;20:43;20:46;21:06;21:38;Comboio - Imigrantes          ; 
10;Novembro;2017;quinta-feira;416;SP150   ;31;S;1;17:36;17:47;18:15;18:37;Comboio - Anchieta            ; 
18;Novembro;2017;sexta-feira;378;SP160   ;32;S;3;19:29;19:37;20:04;21:20;Comboio - Imigrantes          ; 
18;Novembro;2017;sábado;378;SP160   ;32;S;1;17:04;17:06;17:33;18:12;Comboio - Imigrantes          ; 
18;Novembro;2017;sábado;378;SP160   ;32;S;4;20:36;20:44;21:09;21:45;Comboio - Imigrantes          ; 
18;Novembro;2017;sábado;378;SP160   ;32;S;2;18:24;18:30;19:00;20:36;Comboio - Imigrantes          ; 
18;Novembro;2017;sábado;401;SP150   ;31;S;1;17:27;17:31;17:51;18:35;Comboio - Anchieta            ; 
18;Novembro;2017;sábado;401;SP150   ;31;S;4;20:01;20:04;20:34;21:19;Comboio - Anchieta            ; 
18;Novembro;2017;sábado;401;SP150   ;31;S;3;18:56;18:58;19:31;20:14;Comboio - Anchieta            ; 
18;Novembro;2017;sábado;401;SP150   ;31;S;2;18:09;18:18;18:42;19:17;Comboio - Anchieta            ; 
19;Novembro;2017;sábado;104;SP160   ;32;S;3;10:28;10:32;10:56;12:00;Comboio - Imigrantes          ; 
19;Novembro;2017;domingo;104;SP160   ;32;S;2;09:04;09:08;09:20;09:24;Comboio - Imigrantes          ; 
19;Novembro;2017;domingo;104;SP160   ;32;S;1;08:10;08:17;08:41;09:24;Comboio - Imigrantes          ; 
19;Novembro;2017;domingo;104;SP160   ;32;S;4;11:29;11:34;11:59;13:06;Comboio - Imigrantes          ; 
19;Novembro;2017;domingo;105;SP150   ;31;S;2;09:01;09:04;09:23;09:52;Comboio - Anchieta            ; 
19;Novembro;2017;domingo;105;SP150   ;31;S;4;12:08;12:12;12:30;13:03;Comboio - Anchieta            ; 
19;Novembro;2017;domingo;105;SP150   ;31;S;3;11:28;11:32;12:00;12:32;Comboio - Anchieta            ; 
19;Novembro;2017;domingo;105;SP150   ;31;S;1;08:10;08:20;08:41;09:16;Comboio - Anchieta            ; 
20;Novembro;2017;domingo;50;SP150   ;31;S;3;05:44;05:51;06:16;06:40;Comboio - Anchieta            ; 
20;Novembro;2017;segunda-feira;50;SP150   ;31;S;5;  :  ;     ;     ;     ;Comboio - Anchieta            ; 
20;Novembro;2017;segunda-feira;50;SP150   ;31;S;2;05:06;05:26;05:40;06:02;Comboio - Anchieta            ; 
20;Novembro;2017;segunda-feira;50;SP150   ;31;S;1;04:33;04:56;05:04;05:26;Comboio - Anchieta            ; 
20;Novembro;2017;segunda-feira;50;SP150   ;31;S;4;06:28;06:32;07:06;07:24;Comboio - Anchieta            ; 
20;Novembro;2017;segunda-feira;53;SP160   ;32;S;2;05:52;05:55;06:24;07:13;Comboio - Imigrantes          ; 
20;Novembro;2017;segunda-feira;53;SP160   ;32;S;1;04:41;05:03;05:16;05:52;Comboio - Imigrantes          ; 
20;Novembro;2017;segunda-feira;144;SP160   ;32;S;1;09:32;09:37;10:07;11:05;Comboio - Imigrantes          ; 
20;Novembro;2017;segunda-feira;144;SP160   ;32;S;3;11:54;12:05;12:30;13:30;Comboio - Imigrantes          ; 
20;Novembro;2017;segunda-feira;144;SP160   ;32;S;2;10:16;10:19;10:36;11:49;Comboio - Imigrantes          ; 
20;Novembro;2017;segunda-feira;145;SP150   ;31;S;3;12:03;12:06;12:30;13:01;Comboio - Anchieta            ; 
20;Novembro;2017;segunda-feira;145;SP150   ;31;S;2;10:23;10:27;10:53;11:00;Comboio - Anchieta            ; 
20;Novembro;2017;segunda-feira;145;SP150   ;31;S;1;09:43;09:48;10:16;10:38;Comboio - Anchieta            ; 
21;Novembro;2017;segunda-feira;88;SP150   ;31;S;1;06:00;06:37;06:43;07:34;Comboio - Anchieta            ; 
21;Novembro;2017;terça-feira;88;SP150   ;31;S;2;07:14;07:18;07:24;08:00;Comboio - Anchieta            ; 
21;Novembro;2017;terça-feira;92;SP160   ;32;S;1;06:05;06:31;06:38;07:55;Comboio - Imigrantes          ; 
21;Novembro;2017;terça-feira;427;SP160   ;32;S;1;15:34;15:43;16:07;16:41;Comboio - Imigrantes          ; 
21;Novembro;2017;terça-feira;428;SP150   ;31;S;1;15:33;15:50;16:03;17:22;Comboio - Anchieta            ; 
22;Novembro;2017;terça-feira;139;SP150   ;31;S;1;08:58;09:17;09:28;10:11;Comboio - Anchieta            ; 
25;Novembro;2017;quarta-feira;244;SP160   ;32;S;2;13:55;13:57;14:27;15:25;Comboio - Imigrantes          ; 
25;Novembro;2017;sábado;244;SP160   ;32;S;1;13:08;13:16;13:38;14:19;Comboio - Imigrantes          ; 
25;Novembro;2017;sábado;245;SP150   ;31;S;2;13:55;13:58;14:27;15:19;Comboio - Anchieta            ; 
25;Novembro;2017;sábado;245;SP150   ;31;S;1;13:08;13:13;13:28;14:22;Comboio - Anchieta            ; 
27;Novembro;2017;sábado;258;SP160   ;32;S;1;13:21;13:32;13:55;14:47;Comboio - Imigrantes          ; 
27;Novembro;2017;segunda-feira;258;SP160   ;32;S;2;14:12;14:33;15:02;15:55;Comboio - Imigrantes          ; 
27;Novembro;2017;segunda-feira;258;SP160   ;32;S;3;15:23;15:27;15:59;16:59;Comboio - Imigrantes          ; 
27;Novembro;2017;segunda-feira;259;SP150   ;31;S;3;14:28;14:32;15:00;15:52;Comboio - Anchieta            ; 
27;Novembro;2017;segunda-feira;259;SP150   ;31;S;1;13:01;13:29;13:34;14:18;Comboio - Anchieta            ; 
27;Novembro;2017;segunda-feira;259;SP150   ;31;S;2;13:51;13:54;14:17;15:03;Comboio - Anchieta            ; 
27;Novembro;2017;segunda-feira;259;SP150   ;31;S;4;15:08;15:11;15:41;16:59;Comboio - Anchieta            ; 
28;Novembro;2017;segunda-feira;499;SP150   ;31;S;1;22:52;23:25;23:39;00:10;Comboio - Anchieta            ; 
01;Dezembro;2017;terça-feira;53;SP150   ;31;S;1;05:58;06:05;06:31;07:28;Comboio - Anchieta            ; 
01;Dezembro;2017;sexta-feira;434;SP150   ;31;S;2;19:39;19:44;19:57;21:17;Comboio - Anchieta            ; 
01;Dezembro;2017;sexta-feira;434;SP150   ;31;S;9;03:03;03:10;03:33;03:49;Comboio - Anchieta            ; 
01;Dezembro;2017;sexta-feira;434;SP150   ;31;S;1;18:53;19:20;19:26;20:14;Comboio - Anchieta            ; 
01;Dezembro;2017;sexta-feira;434;SP150   ;31;S;8;02:26;02:28;02:58;03:29;Comboio - Anchieta            ; 
01;Dezembro;2017;sexta-feira;434;SP150   ;31;S;5;23:19;23:22;23:50;00:32;Comboio - Anchieta            ; 
01;Dezembro;2017;sexta-feira;434;SP150   ;31;S;6;00:08;00:11;00:37;01:00;Comboio - Anchieta            ; 
01;Dezembro;2017;sexta-feira;434;SP150   ;31;S;4;22:26;22:38;22:58;23:40;Comboio - Anchieta            ; 
01;Dezembro;2017;sexta-feira;434;SP150   ;31;S;7;01:31;01:48;01:53;02:06;Comboio - Anchieta            ; 
01;Dezembro;2017;sexta-feira;434;SP150   ;31;S;3;20:45;20:49;21:17;21:59;Comboio - Anchieta            ; 
01;Dezembro;2017;sexta-feira;436;SP160   ;32;S;1;18:53;19:04;19:25;20:15;Comboio - Imigrantes          ; 
01;Dezembro;2017;sexta-feira;480;SP160   ;32;S;3;00:24;00:29;00:54;01:19;Comboio - Imigrantes          ; 
01;Dezembro;2017;sexta-feira;480;SP160   ;32;S;4;  :  ;  :  ;  :  ;  :  ;Comboio - Imigrantes          ; 
01;Dezembro;2017;sexta-feira;480;SP160   ;32;S;1;21:00;21:35;21:39;22:29;Comboio - Imigrantes          ; 
